Jungpura,,Sub Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110014
Pratap Market,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110014
Delhi Industrial Area,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
ESI,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
Karam Pura,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
L. M. Nagar Indl. Area,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
Mansarover Garden,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
N.I.Area,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
Ramesh Nagar,,Head Post Office,Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
Zakhira,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110015
Green Park Market,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
Hauz Khas,,Sub Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
Hauz Khas Market,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
IT Hauz Khas,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
NIE Campus,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
Technology Bhawan,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110016
"Distt. Court Complex, Saket",,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,NA,Delhi,India,110017
Malviya Nagar (South Delhi),,Sub Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
MMTC/STC Colony,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
Panchsheel Enclave,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
Pushp Vihar,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
Saket (South Delhi),,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
Sarvodya Enclave,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
South Malviya Nagar,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110017
Ashok Nagar (West Delhi),,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Chand Nagar,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Chaukhandi,,Branch Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Fateh Nagar,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Khyala Phase -  I,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Khyala Phase - II,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
M.B.S. Nagar,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Mahabir Nagar,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Tilak Nagar (West Delhi),,Sub Post Office,Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Tilak Nagar East,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Vikas Puri,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Vishnu Garden,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110018
Alaknanda,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110019
Chittranjan Park,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110019
Kalkaji,,Head Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110019
Nehru Place,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110019
C R R I (South Delhi),,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110020
F F C Okhla,,Sub Post Office,Non-Delivery,Delhi,New Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110020
Okhla Industrial Area Phase-i,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110020
Okhla Industrial Estate,,Sub Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110020
Tehkhand,,Branch Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110020
Anand Niketan,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
Chanakya Puri,,Sub Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
Malcha Marg,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
Moti Bagh,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
Nanak Pura,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
South Delhi Campus,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110021
R K Puram Sect-1,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect-12,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect-3,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect-4,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect-5,,Sub Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect-8,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sect7,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
R K Puram Sector - 6 Postal SB,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110022
Kidwai Nagar East,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110023
Kidwai Nagar West,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110023
Laxmi Bai Nagar,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110023
Netaji Nagar (South West Delhi),,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110023
Sarojini Nagar,,Head Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,Delhi,Delhi,India,110023
Amar Colony,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110024
Defence Colony (South Delhi),,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110024
Krishna Market,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110024
Lajpat Nagar (South Delhi),,Sub Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110024
Abul Fazal Enclave-I,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,NA,Delhi,India,110025
Jamia Nagar,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110025
New Friends Colony,,Sub Post Office,Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110025
Sukhdev Vihar,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110025
Zakir Nagar,,Sub Post Office,Non-Delivery,Delhi,South Delhi,New Delhi South,Delhi,New Delhi,Delhi,India,110025
Ashoka Park Extn.,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110026
Punjabi Bagh,,Sub Post Office,Delivery,Delhi,West Delhi,New Delhi West,Delhi,NA,Delhi,India,110026
Punjabi Bagh Sec - III,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110026
Shivaji Park (West Delhi),,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110026
Janta Market,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Rajouri Garden J-6,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Rajouri Market,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Subhash Nagar (West Delhi),,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Subhash Nagar West,,Sub Post Office,Non-Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Tagore Garden,,Sub Post Office,Delivery,Delhi,West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110027
Kair,,Branch Office directly a/w Head Office,Non-Delivery,Delhi,South West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110028
Khaira,,Branch Office directly a/w Head Office,Non-Delivery,Delhi,South West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110028
Naraina Industrial Estate,,Head Post Office,Delivery,Delhi,South West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110028
Naraina Village,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi West,Delhi,New Delhi,Delhi,India,110028
Ansari Nagar,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110029
Nauroji Nagar,,Sub Post Office,Non-Delivery,Delhi,New Delhi,New Delhi South West,Delhi,New Delhi,Delhi,India,110029
Safdarjung Enclave,,Sub Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110029
Gadaipur,,Branch Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Ghitorni,,Branch Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Lado Sarai,,Branch Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Mehrauli,,Sub Post Office,Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Paryavaran Complex,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Sultanpur,,Branch Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
T B Hospital,,Sub Post Office,Non-Delivery,Delhi,South West Delhi,New Delhi South West,Delhi,NA,Delhi,India,110030
Gandhi Nagar (East Delhi),,Sub Post Office,Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Gandhi Nagar Bazar,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Geeta Colony,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Kailash Nagar,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Raghubar Pura,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Rajgarh Colony,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Shastri Nagar (East Delhi),,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110031
Babarpur (North East Delhi),,Sub Post Office,Non-Delivery,Delhi,North East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Balbir Nagar,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Bhola Nath Nagar,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Distt. Court (KKD),,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Goverdhan Bihari Colony,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Loni Road,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
Man Sarovar Park,,Sub Post Office,Non-Delivery,Delhi,East Delhi,Delhi East,Delhi,NA,Delhi,India,110032
