,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
32,Falkland Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400008
33,J.J.Hospital,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400008
34,Kamathipura,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400008
35,M A Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400008
36,Mumbai Central,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400008
37,Chinchbunder,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400009
38,Noor Baug,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400009
39,Princess Dock,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400009
40,Dockyard Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400010
41,Mazgaon,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400010
42,Mazgaon Dock,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400010
43,Mazgaon Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400010
44,V K Bhavan,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400010
45,Agripada,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400011
46,BPC  Jacob Circle,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400011
47,Chinchpokli,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400011
48,Haines Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400011
49,Jacob Circle,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400011
50,BEST STaff Quarters,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400012
51,Chamarbaug,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400012
52,Haffkin Institute,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400012
53,Lal Baug,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400012
54,Parel,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400012
55,Parel Naka,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400012
56,Parel Rly Work Shop,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400012
57,Delisle Road,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400013
58,Dadar,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400014
59,Dadar Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400014
60,Naigaon (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400014
61,Sewri,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400015
62,Kapad Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400016
63,Mahim,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400016
64,Mahim Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400016
65,Mahim East,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400016
66,Mori Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400016
67,Dharavi,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400017
68,Dharavi Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400017
69,Worli,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400018
70,Worli Naka,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400018
71,Matunga,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400019
72,Central Building,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400020
73,Churchgate,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400020
74,Marine Lines,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400020
75,Nariman Point,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400021
76,New Yogakshema,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400021
77,Chunabhatti,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400022
78,Raoli Camp,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400022
79,Sion,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400022
80,Transit Camp,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400022
81,Nehru Nagar (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400024
82,New Prabhadevi Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400025
83,Prabhadevi,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400025
84,Cumballa Hill,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400026
85,Cumballa Sea Face,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400026
86,Dr Deshmukh Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400026
87,Gowalia Tank,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400026
88,V J B Udyan,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400027
89,Bhawani Shankar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
90,Bhawani Shankar Rd,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
91,Gokhale Road (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
92,Ranade Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
93,S V S Marg,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
94,Shivaji Park (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400028
95,A I Staff Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400029
96,Santacruz P&t Colony,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400029
97,Century Mill,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400030
98,Worli Colony,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400030
99,Worli Police Camp,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400030
100,Worli Sea Face,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400030
101,Kidwai Nagar (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400031
102,Wadala,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400031
103,Wadala Rs,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400031
104,High Court Building (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400032
105,Mantralaya (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400032
106,Secretariate,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  South,Mumbai,Mumbai,Maharashtra,India,400032
107,Cotton Exchange,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400033
108,Kalachowki,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400033
109,L B S N E collage,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400033
110,Reay Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400033
111,Tank Road,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400033
112,Haji Ali,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400034
113,Tulsiwadi,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400034
114,Rajbhavan (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  West,Mumbai,Mumbai,Maharashtra,India,400035
115,Antop Hill,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400037
116,B P T Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400037
117,C G S Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,Mumbai,Maharashtra,India,400037
118,Wadala Truck Terminal,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  East,Mumbai,,Maharashtra,India,400037
119,Bhandup East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400042
120,D.M. Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400043
121,Shivaji Nagar (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400043
122,Juhu,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400049
123,Bandra West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400050
124,Audit Bhavan,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Bandra,Maharashtra,India,400051
125,B.N. Bhavan,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400051
126,Bandra(East),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400051
127,Government Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400051
128,Kherwadi,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400051
129,Danda,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400052
130,Khar Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400052
131,Khar Delivery,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400052
132,V.P. Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400052
133,Andheri,,Head Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400053
134,Azad Nagar (Mumbai),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400053
135,Santacruz Central,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400054
136,Santacruz(West),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400054
137,Santacruz(East),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400055
138,Vakola,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400055
139,IRLA,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400056
140,Vileparle(West),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400056
141,Hanuman Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400057
142,Vileeparle (East),,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400057
143,Vileparle Railway Station,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400057
144,Andheri Railway Station,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400058
145,H.M.P. School,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400058
146,J.B. Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400059
147,Marol Bazar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400059
148,Marol Naka,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400059
149,Jogeshwari East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Jogeshwari East,Maharashtra,India,400060
150,Madh,,Branch Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400061
151,Vesava,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400061
152,Goregaon East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon East,Maharashtra,India,400063
153,Sharma Estate,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon East,Maharashtra,India,400063
154,Liberty Garden,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400064
155,Malad,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400064
156,Malad West Dely,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400064
157,Orlem,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Malad West,Maharashtra,India,400064
158,Aareymilk Colony,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon East,Maharashtra,India,400065
159,Nagari Niwara,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Goregaon East,Maharashtra,India,400065
160,S R P F Camp,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Jogeshwari East,Maharashtra,India,400065
161,Borivali East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivlai East,Maharashtra,India,400066
162,Daulat Nagar (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali East,Maharashtra,India,400066
163,Magthane,,Branch Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali East,Maharashtra,India,400066
164,Rajendra Nagar (Mumbai),,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali East,Maharashtra,India,400066
165,S. K.Nagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Borivali East,Maharashtra,India,400066
166,Charkop,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Kandivlai West,Maharashtra,India,400067
167,Kandivali RS,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Mumbai,Maharashtra,India,400067
168,Kandivali West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Kandivali West,Maharashtra,India,400067
169,Dahisar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Dahisar East,Maharashtra,India,400068
170,Dahisar RS,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Dahisar West,Maharashtra,India,400068
171,Ketkipada,,Branch Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North West,Mumbai,Dahisar East,Maharashtra,India,400068
172,Andheri East,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400069
173,Nagardas Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North,Mumbai,Mumbai,Maharashtra,India,400069
174,Kurla,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400070
175,Kurla North,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400070
176,Netajinagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,Mumbai,Maharashtra,India,400070
177,Chembur,,Head Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400071
178,Sindhi Society,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400071
179,Sakinaka,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400072
180,Vihar Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400072
181,Chembur Extension,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400074
182,FCI,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400074
183,Mahul Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400074
184,Best Staff Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400075
185,Pant Nagar,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400075
186,R.A.Nagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400075
187,Powai Iit,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400076
188,Rajawadi,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400077
189,Bhandup Ind. Estate,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400078
190,Bhandup West,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400078
191,J.M. Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400078
192,P.H. Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400078
193,Usha Nagar,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400078
194,Psm Colony,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400079
195,Vikhroli,,Sub Post Office,Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400079
196,Mulund Dd Road,,Sub Post Office,Non-Delivery,Maharashtra,Mumbai,Mumbai  North East,Mumbai,,Maharashtra,India,400080
